Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-20 10:18:08.758,0 days 01:03:08.750000,22,786.7216666666674,0 days 00:00:40.160000,7876,70,1,25,False,8,pos,1323.366793529129,0.40285690170158495,OnTrack,-893,-342,584
2021-05-20 10:18:08.972,0 days 01:03:08.964000,22,787.7550000000008,0 days 00:00:40.374000,8075,72,1,27,False,8,car,1327.6558333333335,0.40416256336337464,OnTrack,-856,-320,580
2021-05-20 10:18:08.978,0 days 01:03:08.970000,22,788.466111111112,0 days 00:00:40.380000,7870,73,1,27,False,8,pos,1327.7790574832584,0.4042000750339835,OnTrack,-855,-320,580
2021-05-20 10:18:09.198,0 days 01:03:09.190000,22,789.1772222222232,0 days 00:00:40.600000,7665,74,1,28,False,8,pos,1332.4193352566583,0.40561265991669876,OnTrack,-815,-300,575
2021-05-20 10:18:09.212,0 days 01:03:09.204000,22,789.8883333333345,0 days 00:00:40.614000,7461,76,1,29,False,8,car,1332.7225,0.40570494877403224,OnTrack,-812,-298,574
2021-05-20 10:18:09.418,0 days 01:03:09.410000,22,791.5883333333344,0 days 00:00:40.820000,7183,78,1,27,False,8,pos,1337.2866935800926,0.40709437224561495,OnTrack,-772,-281,570
2021-05-20 10:18:09.452,0 days 01:03:09.444000,22,793.2883333333343,0 days 00:00:40.854000,6905,80,2,25,False,8,car,1338.0558333333333,0.4073285123641981,OnTrack,-765,-278,569
2021-05-20 10:18:09.638,0 days 01:03:09.630000,22,795.255000000001,0 days 00:00:41.040000,6947,81,2,25,False,8,pos,1342.3319206942163,0.408630231066854,OnTrack,-726,-262,567
2021-05-20 10:18:09.692,0 days 01:03:09.684000,22,797.2216666666677,0 days 00:00:41.094000,6989,83,2,25,False,8,car,1343.5891666666666,0.40901295958899514,OnTrack,-714,-257,566
2021-05-20 10:18:09.839,0 days 01:03:09.831000,22,799.655000000001,0 days 00:00:41.241000,6935,83,2,15,False,8,pos,1347.037322677749,0.41006264094264605,OnTrack,-682,-246,564
2021-05-20 10:18:09.932,0 days 01:03:09.924000,22,802.0883333333343,0 days 00:00:41.334000,6882,84,2,5,False,8,car,1349.1891666666668,0.41071770135866936,OnTrack,-661,-239,562
2021-05-20 10:18:10.059,0 days 01:03:10.051000,22,804.9550000000008,0 days 00:00:41.461000,6817,82,2,2,False,8,pos,1352.0464972175441,0.41158752470507054,OnTrack,-634,-231,561
2021-05-20 10:18:10.172,0 days 01:03:10.164000,22,807.8216666666674,0 days 00:00:41.574000,6753,80,2,0,True,8,car,1354.5225000000003,0.4123412649488353,OnTrack,-609,-223,560
2021-05-20 10:18:10.279,0 days 01:03:10.271000,22,810.9550000000006,0 days 00:00:41.681000,6576,78,2,0,True,8,pos,1356.819187609884,0.41304041839534633,OnTrack,-587,-217,559
2021-05-20 10:18:10.412,0 days 01:03:10.404000,22,814.0883333333338,0 days 00:00:41.814000,6399,76,2,0,True,8,car,1359.5891666666669,0.41388365035949287,OnTrack,-559,-210,557
2021-05-20 10:18:10.499,0 days 01:03:10.491000,22,817.9550000000005,0 days 00:00:41.901000,6195,73,2,0,True,8,pos,1361.3359116045967,0.41441539126246707,OnTrack,-542,-207,556
2021-05-20 10:18:10.652,0 days 01:03:10.644000,22,821.8216666666672,0 days 00:00:42.054000,5992,71,2,0,True,8,car,1364.3225000000002,0.4153245630457651,OnTrack,-511,-201,555
2021-05-20 10:18:10.719,0 days 01:03:10.711000,22,825.9883333333338,0 days 00:00:42.121000,5870,70,2,0,True,8,pos,1365.6197510694988,0.4157194698464667,OnTrack,-499,-199,555
2021-05-20 10:18:10.892,0 days 01:03:10.884000,22,830.1550000000004,0 days 00:00:42.294000,5748,69,2,0,False,8,car,1368.9225000000004,0.4167248866422832,OnTrack,-465,-194,553
2021-05-20 10:18:10.939,0 days 01:03:10.931000,22,834.6550000000002,0 days 00:00:42.341000,5593,67,2,0,False,8,pos,1369.7994810701207,0.4169918556175416,OnTrack,-457,-194,553
2021-05-20 10:18:11.132,0 days 01:03:11.124000,22,839.155,0 days 00:00:42.534000,5438,66,2,0,False,8,car,1373.3225000000004,0.41806432660417003,OnTrack,-421,-192,552
2021-05-20 10:18:11.159,0 days 01:03:11.151000,22,844.055,0 days 00:00:42.561000,5341,65,2,0,False,8,pos,1373.8094375038595,0.41821255922953593,OnTrack,-417,-193,552
2021-05-20 10:18:11.372,0 days 01:03:11.364000,22,848.9549999999999,0 days 00:00:42.774000,5245,64,2,0,False,8,car,1377.589166666667,0.41936317747630275,OnTrack,-380,-195,550
2021-05-20 10:18:11.379,0 days 01:03:11.371000,22,852.3994444444444,0 days 00:00:42.781000,5213,63,2,0,False,8,pos,1377.710467103042,0.4194001035335471,OnTrack,-379,-196,550
2021-05-20 10:18:11.599,0 days 01:03:11.591000,22,855.843888888889,0 days 00:00:43.001000,5182,62,2,0,False,8,pos,1381.437768150075,0.42053476170908755,OnTrack,-343,-204,548
2021-05-20 10:18:11.612,0 days 01:03:11.604000,22,859.2883333333334,0 days 00:00:43.014000,5151,61,2,0,False,8,car,1381.6558333333337,0.4206011447138042,OnTrack,-340,-204,547
2021-05-20 10:18:11.819,0 days 01:03:11.811000,22,864.7322222222223,0 days 00:00:43.221000,5082,60,2,0,False,8,pos,1385.110977484434,0.4216529533842731,OnTrack,-310,-218,547
2021-05-20 10:18:11.851,0 days 01:03:11.843000,22,870.1761111111111,0 days 00:00:43.253000,5013,60,2,0,False,8,car,1385.639166666667,0.42181374377020936,OnTrack,-305,-220,546
2021-05-20 10:18:12.039,0 days 01:03:12.031000,22,875.7427777777777,0 days 00:00:43.441000,5095,59,2,3,False,8,pos,1388.7130822475228,0.42274949953576957,OnTrack,-282,-239,546
2021-05-20 10:18:12.091,0 days 01:03:12.083000,22,881.3094444444444,0 days 00:00:43.493000,5177,59,2,7,False,8,car,1389.5725000000004,0.4230111219179567,OnTrack,-276,-244,545
2021-05-20 10:18:12.259,0 days 01:03:12.251000,22,886.9427777777778,0 days 00:00:43.661000,5266,60,2,8,False,8,pos,1392.4048728784333,0.4238733476953062,OnTrack,-259,-266,546
2021-05-20 10:18:12.331,0 days 01:03:12.323000,22,892.5761111111112,0 days 00:00:43.733000,5355,61,2,9,False,8,car,1393.639166666667,0.42424908915545817,OnTrack,-252,-276,545
2021-05-20 10:18:12.479,0 days 01:03:12.471000,22,897.3094444444445,0 days 00:00:43.881000,5421,62,2,10,False,8,pos,1396.2089049687174,0.42503136419485754,OnTrack,-241,-299,545
2021-05-20 10:18:12.571,0 days 01:03:12.563000,22,902.0427777777777,0 days 00:00:43.973000,5487,63,2,12,False,8,car,1397.839166666667,0.42552764548271377,OnTrack,-234,-314,544
2021-05-20 10:18:12.699,0 days 01:03:12.691000,22,906.2094444444446,0 days 00:00:44.101000,5650,64,2,14,False,8,pos,1400.159020565989,0.42623385116873436,OnTrack,-227,-337,545
2021-05-20 10:18:12.811,0 days 01:03:12.803000,22,910.3761111111114,0 days 00:00:44.213000,5813,66,2,17,False,8,car,1402.239166666667,0.4268670854446006,OnTrack,-221,-357,545
2021-05-20 10:18:12.918,0 days 01:03:12.910000,22,913.5586111111115,0 days 00:00:44.320000,5882,67,2,20,False,8,pos,1404.2710166770576,0.42748561751289094,OnTrack,-218,-377,545
2021-05-20 10:18:13.012,0 days 01:03:13.004000,22,916.7411111111116,0 days 00:00:44.414000,5952,69,2,23,False,8,car,1406.091666666667,0.42803985645668446,OnTrack,-215,-394,544
2021-05-20 10:18:13.138,0 days 01:03:13.130000,22,920.2744444444451,0 days 00:00:44.540000,6208,70,2,29,False,8,pos,1408.5840878463948,0.4287985947589527,OnTrack,-213,-420,545
2021-05-20 10:18:13.252,0 days 01:03:13.244000,22,923.8077777777785,0 days 00:00:44.654000,6464,72,2,35,False,8,car,1410.8916666666669,0.42950106368783375,OnTrack,-211,-446,545
2021-05-20 10:18:13.358,0 days 01:03:13.350000,22,926.974444444445,0 days 00:00:44.760000,6698,74,2,38,False,8,pos,1413.083033271902,0.43016815550651466,OnTrack,-210,-466,545
2021-05-20 10:18:13.492,0 days 01:03:13.484000,22,930.1411111111115,0 days 00:00:44.894000,6933,76,2,41,False,8,car,1415.9583333333335,0.4310434490984913,OnTrack,-209,-472,544
2021-05-20 10:18:13.578,0 days 01:03:13.570000,22,932.974444444445,0 days 00:00:44.980000,7221,79,2,43,False,8,pos,1417.8956290502497,0.43163319712149806,OnTrack,-209,-478,545
2021-05-20 10:18:13.732,0 days 01:03:13.724000,22,935.8077777777785,0 days 00:00:45.134000,7510,83,2,46,False,8,car,1421.4916666666668,0.4327278963232884,OnTrack,-209,-508,544
2021-05-20 10:18:13.798,0 days 01:03:13.790000,22,938.5744444444451,0 days 00:00:45.200000,7644,85,2,49,False,8,pos,1423.0516404315995,0.4332027806869806,OnTrack,-210,-524,545
2021-05-20 10:18:13.972,0 days 01:03:13.964000,22,941.3411111111118,0 days 00:00:45.374000,7778,88,2,52,False,8,car,1427.3583333333336,0.4345138162724709,OnTrack,-210,-566,545
2021-05-20 10:18:14.018,0 days 01:03:14.010000,22,943.8411111111119,0 days 00:00:45.420000,8229,95,2,57,False,8,pos,1428.602999490103,0.43489271527010387,OnTrack,-211,-578,545
2021-05-20 10:18:14.212,0 days 01:03:14.204000,22,946.341111111112,0 days 00:00:45.614000,8681,102,2,63,False,8,car,1434.1583333333335,0.43658385984993237,OnTrack,-212,-629,544
2021-05-20 10:18:14.238,0 days 01:03:14.230000,22,949.1744444444452,0 days 00:00:45.640000,9216,102,2,68,False,8,pos,1434.8917819093465,0.43680713492554624,OnTrack,-213,-637,545
2021-05-20 10:18:14.452,0 days 01:03:14.444000,22,952.0077777777783,0 days 00:00:45.854000,9751,102,2,74,False,8,car,1440.9583333333335,0.43865390342739385,OnTrack,-216,-699,545
2021-05-20 10:18:14.458,0 days 01:03:14.450000,22,953.674444444445,0 days 00:00:45.860000,9984,107,2,76,False,8,pos,1441.1403498370978,0.438709312558954,OnTrack,-217,-701,545
2021-05-20 10:18:14.678,0 days 01:03:14.670000,22,955.3411111111118,0 days 00:00:46.080000,10218,113,2,79,False,8,pos,1448.3945116583582,0.4409176112483608,OnTrack,-222,-771,545
2021-05-20 10:18:14.692,0 days 01:03:14.684000,22,957.0077777777785,0 days 00:00:46.094000,10452,119,2,82,False,8,car,1448.8916666666667,0.44106895426776555,OnTrack,-222,-775,545
2021-05-20 10:18:14.898,0 days 01:03:14.890000,22,959.2744444444452,0 days 00:00:46.300000,11085,127,2,87,False,8,pos,1456.5985279884808,0.44341506291211946,OnTrack,-229,-847,545
2021-05-20 10:18:14.932,0 days 01:03:14.924000,22,961.5411111111118,0 days 00:00:46.334000,11718,135,2,93,False,8,car,1457.8916666666667,0.44380871782617043,OnTrack,-230,-859,544
2021-05-20 10:18:15.118,0 days 01:03:15.110000,22,963.8744444444452,0 days 00:00:46.520000,11384,137,2,96,False,8,pos,1464.994342269016,0.445970901357558,OnTrack,-236,-930,544
2021-05-20 10:18:15.172,0 days 01:03:15.164000,22,966.2077777777786,0 days 00:00:46.574000,11051,139,2,100,False,8,car,1467.1583333333333,0.4466296595640836,OnTrack,-237,-951,543
2021-05-20 10:18:15.338,0 days 01:03:15.330000,22,968.1744444444453,0 days 00:00:46.740000,10948,147,2,100,False,8,pos,1474.2273698858442,0.4487816027573728,OnTrack,-244,-1018,543
2021-05-20 10:18:15.412,0 days 01:03:15.404000,22,970.141111111112,0 days 00:00:46.814000,10846,155,3,100,False,8,car,1477.4916666666663,0.4497753140200299,OnTrack,-246,-1048,542
2021-05-20 10:18:15.558,0 days 01:03:15.550000,22,972.1077777777787,0 days 00:00:46.960000,11226,158,3,100,False,8,pos,1484.0341345042839,0.45176696012709,OnTrack,-252,-1112,543
2021-05-20 10:18:15.652,0 days 01:03:15.644000,22,974.0744444444454,0 days 00:00:47.054000,11607,162,3,100,False,8,car,1488.2916666666665,0.45306303029011585,OnTrack,-254,-1153,543
2021-05-20 10:18:15.778,0 days 01:03:15.770000,22,975.9744444444453,0 days 00:00:47.180000,11459,164,3,100,False,8,pos,1494.0309426109038,0.45481017018829933,OnTrack,-257,-1211,543
2021-05-20 10:18:15.892,0 days 01:03:15.884000,22,977.8744444444453,0 days 00:00:47.294000,11311,166,3,100,False,8,car,1499.3583333333333,0.4564319247397101,OnTrack,-259,-1264,542
2021-05-20 10:18:15.998,0 days 01:03:15.990000,22,979.4077777777784,0 days 00:00:47.400000,11144,171,3,100,False,8,pos,1504.5065002047077,0.4579991202937965,OnTrack,-262,-1315,543
2021-05-20 10:18:16.132,0 days 01:03:16.124000,22,980.9411111111115,0 days 00:00:47.534000,10977,177,4,100,False,8,car,1511.1583333333335,0.46002405918295214,OnTrack,-265,-1379,543
2021-05-20 10:18:16.218,0 days 01:03:16.210000,22,982.4077777777783,0 days 00:00:47.620000,11190,178,4,100,False,8,pos,1515.4226776655487,0.4613222030942737,OnTrack,-268,-1422,543
2021-05-20 10:18:16.372,0 days 01:03:16.364000,22,983.8744444444451,0 days 00:00:47.774000,11404,180,4,100,False,8,car,1523.1583333333333,0.4636770772608253,OnTrack,-273,-1498,542
2021-05-20 10:18:16.419,0 days 01:03:16.411000,22,985.1411111111119,0 days 00:00:47.821000,11544,185,4,100,False,8,pos,1525.5863272081804,0.46441620272064055,OnTrack,-276,-1522,542
2021-05-20 10:18:16.612,0 days 01:03:16.604000,22,986.4077777777786,0 days 00:00:48.014000,11685,190,4,100,False,8,car,1535.825,0.46753304078746927,OnTrack,-287,-1621,541
2021-05-20 10:18:16.639,0 days 01:03:16.631000,22,987.7077777777786,0 days 00:00:48.041000,11121,192,4,100,False,8,pos,1537.274584700755,0.46797432071390815,OnTrack,-290,-1635,542
2021-05-20 10:18:16.852,0 days 01:03:16.844000,22,989.0077777777785,0 days 00:00:48.254000,10558,195,5,100,False,8,car,1548.825,0.4714904770384986,OnTrack,-311,-1746,542
2021-05-20 10:18:16.859,0 days 01:03:16.851000,22,989.8966666666673,0 days 00:00:48.261000,10633,196,5,100,False,8,pos,1549.2080268043817,0.47160707735855817,OnTrack,-312,-1750,542
2021-05-20 10:18:17.079,0 days 01:03:17.071000,22,990.7855555555562,0 days 00:00:48.481000,10709,197,5,100,False,8,pos,1561.3649691737883,0.4753078715458171,OnTrack,-342,-1867,542
2021-05-20 10:18:17.092,0 days 01:03:17.084000,22,991.674444444445,0 days 00:00:48.494000,10785,199,5,100,False,8,car,1562.0916666666665,0.47552909146903616,OnTrack,-343,-1873,542
2021-05-20 10:18:17.299,0 days 01:03:17.291000,22,992.8411111111117,0 days 00:00:48.701000,10966,201,5,100,False,8,pos,1573.799581472923,0.479093193505824,OnTrack,-377,-1986,542
2021-05-20 10:18:17.332,0 days 01:03:17.324000,22,994.0077777777783,0 days 00:00:48.734000,11147,204,5,100,False,8,car,1575.6916666666666,0.47966917862395914,OnTrack,-382,-2003,541
2021-05-20 10:18:17.519,0 days 01:03:17.511000,22,995.2133333333338,0 days 00:00:48.921000,11181,207,5,100,False,8,pos,1586.5499722397915,0.48297464417010044,OnTrack,-417,-2106,541
2021-05-20 10:18:17.612,0 days 01:03:17.604000,22,996.4188888888893,0 days 00:00:49.014000,11216,210,5,100,False,8,car,1592.025,0.4846413421188422,OnTrack,-434,-2156,540
2021-05-20 10:18:17.739,0 days 01:03:17.731000,22,996.0522222222226,0 days 00:00:49.141000,11443,212,5,100,False,8,pos,1599.5739804663758,0.4869393889616073,OnTrack,-460,-2227,541
2021-05-20 10:18:17.852,0 days 01:03:17.844000,22,995.6855555555558,0 days 00:00:49.254000,11671,215,5,100,False,8,car,1606.3583333333336,0.48900466926741304,OnTrack,-483,-2290,541
2021-05-20 10:18:17.959,0 days 01:03:17.951000,22,994.4522222222225,0 days 00:00:49.361000,11773,217,5,100,False,8,pos,1612.8390314233895,0.4909775115407642,OnTrack,-507,-2350,541
2021-05-20 10:18:18.092,0 days 01:03:18.084000,22,993.2188888888893,0 days 00:00:49.494000,11875,219,5,100,False,8,car,1620.9583333333333,0.493449174595492,OnTrack,-536,-2424,540
2021-05-20 10:18:18.179,0 days 01:03:18.171000,22,991.2522222222226,0 days 00:00:49.581000,11863,220,5,100,False,8,pos,1626.298485077623,0.495074813833865,OnTrack,-556,-2473,541
2021-05-20 10:18:18.332,0 days 01:03:18.324000,22,989.2855555555559,0 days 00:00:49.734000,11852,222,5,100,False,8,car,1635.7583333333334,0.49795456355820233,OnTrack,-592,-2559,541
2021-05-20 10:18:18.399,0 days 01:03:18.391000,22,986.5968055555558,0 days 00:00:49.801000,11225,224,5,100,False,8,pos,1639.936104384921,0.4992263529895911,OnTrack,-609,-2598,541
2021-05-20 10:18:18.571,0 days 01:03:18.563000,22,983.9080555555556,0 days 00:00:49.973000,10599,226,6,100,False,8,car,1650.7622222222226,0.5025220200039952,OnTrack,-653,-2695,540
2021-05-20 10:18:18.619,0 days 01:03:18.611000,22,980.8747222222225,0 days 00:00:50.021000,10681,228,6,100,False,8,pos,1653.8101567559343,0.503449866666647,OnTrack,-666,-2722,541
2021-05-20 10:18:18.811,0 days 01:03:18.803000,22,977.8413888888895,0 days 00:00:50.213000,10764,230,6,100,False,8,car,1666.0955555555556,0.5071897653257219,OnTrack,-719,-2828,541
2021-05-20 10:18:18.839,0 days 01:03:18.831000,22,974.5413888888895,0 days 00:00:50.241000,10838,231,6,100,False,8,pos,1667.8940893664949,0.5077372717028075,OnTrack,-729,-2846,541
2021-05-20 10:18:19.051,0 days 01:03:19.043000,22,971.2413888888896,0 days 00:00:50.453000,10913,232,6,100,False,8,car,1681.5622222222223,0.5118980997372029,OnTrack,-813,-2987,540
2021-05-20 10:18:19.059,0 days 01:03:19.051000,22,968.9302777777783,0 days 00:00:50.461000,10940,232,6,100,False,8,pos,1682.0799906501306,0.5120557178561447,OnTrack,-817,-2992,541
2021-05-20 10:18:19.279,0 days 01:03:19.271000,22,966.6191666666672,0 days 00:00:50.681000,10967,233,6,100,False,8,pos,1696.3788006880673,0.5164085354861995,OnTrack,-907,-3112,542
2021-05-20 10:18:19.291,0 days 01:03:19.283000,22,964.3080555555559,0 days 00:00:50.693000,10995,234,6,100,False,8,car,1697.1622222222225,0.5166470232384381,OnTrack,-912,-3118,542
2021-05-20 10:18:19.498,0 days 01:03:19.490000,22,960.5747222222227,0 days 00:00:50.900000,11065,235,6,100,False,8,pos,1710.7276413792815,0.5207765833563269,OnTrack,-1005,-3217,542
2021-05-20 10:18:19.531,0 days 01:03:19.523000,22,956.8413888888895,0 days 00:00:50.933000,11135,236,6,100,False,8,car,1712.8955555555553,0.5214365358294274,OnTrack,-1020,-3231,541
2021-05-20 10:18:19.718,0 days 01:03:19.710000,22,953.6588888888894,0 days 00:00:51.120000,11196,236,6,100,False,8,pos,1725.203734901438,0.5251833693007788,OnTrack,-1114,-3312,542
2021-05-20 10:18:19.732,0 days 01:03:19.724000,22,950.4763888888892,0 days 00:00:51.134000,11258,237,6,100,False,8,car,1726.1280555555554,0.5254647493057155,OnTrack,-1121,-3317,542
2021-05-20 10:18:19.938,0 days 01:03:19.930000,22,946.5763888888891,0 days 00:00:51.340000,11286,238,6,100,False,8,pos,1739.791245846995,0.5296240727337196,OnTrack,-1233,-3395,542
2021-05-20 10:18:19.972,0 days 01:03:19.964000,22,942.676388888889,0 days 00:00:51.374000,11315,239,6,100,False,8,car,1742.0613888888888,0.5303151455313361,OnTrack,-1252,-3406,541
2021-05-20 10:18:20.158,0 days 01:03:20.150000,22,938.5430555555557,0 days 00:00:51.560000,11321,240,6,100,False,8,pos,1754.557312751707,0.5341191318455527,OnTrack,-1362,-3468,541
2021-05-20 10:18:20.212,0 days 01:03:20.204000,22,934.4097222222224,0 days 00:00:51.614000,11327,242,6,100,False,8,car,1758.1947222222223,0.5352264253915878,OnTrack,-1394,-3484,540
2021-05-20 10:18:20.378,0 days 01:03:20.370000,22,930.4097222222223,0 days 00:00:51.780000,11395,242,6,100,False,8,pos,1769.3838024490194,0.5386325847535264,OnTrack,-1496,-3534,541
2021-05-20 10:18:20.452,0 days 01:03:20.444000,22,926.4097222222222,0 days 00:00:51.854000,11464,243,6,100,False,8,car,1774.3947222222223,0.5401579997967167,OnTrack,-1541,-3555,540
2021-05-20 10:18:20.598,0 days 01:03:20.590000,22,922.5097222222223,0 days 00:00:52,11487,244,6,100,False,8,pos,1784.3445548112775,0.5431869096566858,OnTrack,-1632,-3597,540
2021-05-20 10:18:20.692,0 days 01:03:20.684000,22,918.6097222222224,0 days 00:00:52.094000,11510,246,6,100,False,8,car,1790.794722222222,0.5451504578364766,OnTrack,-1689,-3624,539
2021-05-20 10:18:20.818,0 days 01:03:20.810000,22,915.0097222222224,0 days 00:00:52.220000,11577,247,6,100,False,8,pos,1799.4944716943537,0.5477988196776988,OnTrack,-1767,-3662,540
2021-05-20 10:18:20.932,0 days 01:03:20.924000,22,911.4097222222224,0 days 00:00:52.334000,11644,249,6,100,False,8,car,1807.394722222222,0.550203799510868,OnTrack,-1836,-3697,540
2021-05-20 10:18:21.038,0 days 01:03:21.030000,22,908.1097222222223,0 days 00:00:52.440000,11708,249,6,100,False,8,pos,1814.746635218698,0.5524418554344578,OnTrack,-1902,-3731,541
2021-05-20 10:18:21.172,0 days 01:03:21.164000,22,904.8097222222223,0 days 00:00:52.574000,11773,250,6,100,False,8,car,1824.0613888888888,0.5552774357301363,OnTrack,-1985,-3772,541
2021-05-20 10:18:21.258,0 days 01:03:21.250000,22,901.7430555555557,0 days 00:00:52.660000,11773,251,6,100,False,8,pos,1830.0607222786457,0.5571037418408005,OnTrack,-2039,-3800,541
2021-05-20 10:18:21.412,0 days 01:03:21.404000,22,898.676388888889,0 days 00:00:52.814000,11773,252,6,100,False,8,car,1840.8613888888885,0.5603916610391588,OnTrack,-2135,-3849,541
2021-05-20 10:18:21.478,0 days 01:03:21.470000,22,895.9430555555556,0 days 00:00:52.880000,11863,253,6,100,False,8,pos,1845.5221966658717,0.5618104956280596,OnTrack,-2177,-3870,541
2021-05-20 10:18:21.652,0 days 01:03:21.644000,22,893.2097222222221,0 days 00:00:53.054000,11954,255,6,100,False,8,car,1857.8613888888888,0.5655667699828126,OnTrack,-2287,-3924,540
2021-05-20 10:18:21.698,0 days 01:03:21.690000,22,890.7430555555553,0 days 00:00:53.100000,11674,255,6,100,False,8,pos,1861.1189659213196,0.5665584356319404,OnTrack,-2316,-3938,541
2021-05-20 10:18:21.892,0 days 01:03:21.884000,22,888.2763888888885,0 days 00:00:53.294000,11394,255,6,100,False,8,car,1874.861388888889,0.5707418789264663,OnTrack,-2428,-3990,541
